time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2022-01-01T00:00,27.6,48,28.4,0.00,24140.00,0.00,1006.5
2022-01-01T01:00,28.1,51,29.1,0.00,24140.00,0.00,1008.5
2022-01-01T02:00,27.3,55,28.6,0.00,24140.00,0.00,1009.8
2022-01-01T03:00,26.0,61,27.9,0.00,24140.00,0.00,1010.1
2022-01-01T04:00,24.9,65,26.9,0.00,24140.00,0.00,1010.3
2022-01-01T05:00,25.2,64,27.2,0.00,24140.00,0.00,1010.1
2022-01-01T06:00,25.3,64,27.3,0.00,24140.00,0.00,1009.8
2022-01-01T07:00,24.9,66,27.0,0.00,24140.00,0.00,1009.3
2022-01-01T08:00,23.5,72,25.7,0.00,24140.00,0.00,1009.4
2022-01-01T09:00,22.7,76,25.0,0.00,24140.00,0.00,1009.7
2022-01-01T10:00,22.3,77,24.4,0.00,24140.00,0.00,1010.1
2022-01-01T11:00,21.8,79,23.9,0.00,24140.00,0.00,1010.5
2022-01-01T12:00,23.6,74,26.0,0.00,24140.00,0.00,1011.1
2022-01-01T13:00,26.9,61,28.7,0.00,24140.00,0.00,1012.1
2022-01-01T14:00,29.6,51,30.5,0.00,24140.00,0.00,1012.3
2022-01-01T15:00,31.3,45,32.4,0.00,24140.00,0.00,1012.0
2022-01-01T16:00,32.7,40,34.2,0.00,24140.00,0.00,1011.1
2022-01-01T17:00,33.9,37,35.9,0.00,24140.00,0.00,1009.7
2022-01-01T18:00,34.7,35,36.8,0.00,24140.00,0.00,1008.1
2022-01-01T19:00,34.7,35,35.7,0.00,24140.00,0.00,1006.4
2022-01-01T20:00,33.0,39,33.6,0.00,24140.00,0.00,1005.9
2022-01-01T21:00,33.4,38,34.0,0.00,24140.00,0.00,1005.7
2022-01-01T22:00,32.2,41,32.6,0.00,24140.00,0.00,1006.1
2022-01-01T23:00,29.6,45,30.0,0.00,24140.00,0.00,1006.8
2022-01-02T00:00,27.2,50,27.9,0.00,24140.00,0.00,1008.0
2022-01-02T01:00,26.2,52,27.1,0.00,24140.00,0.00,1009.5
